"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol"
"5887",175,2020-09-18,5.32,5.48,5.3,5.33,5.290075,4332500,5225,"IHH"
"5888",176,2020-09-21,5.33,5.33,5.22,5.28,5.240449,3062000,5225,"IHH"
"5889",177,2020-09-22,5.22,5.37,5.22,5.31,5.270225,1615900,5225,"IHH"
"5890",178,2020-09-23,5.31,5.31,5.23,5.26,5.2206,2333100,5225,"IHH"
"5891",179,2020-09-24,5.25,5.3,5.24,5.25,5.210674,1357900,5225,"IHH"
"5892",180,2020-09-25,5.25,5.3,5.21,5.23,5.190824,768100,5225,"IHH"
"5893",181,2020-09-28,5.25,5.28,5.15,5.26,5.2206,1325400,5225,"IHH"
"5894",182,2020-09-29,5.3,5.3,5.15,5.18,5.141198,6809100,5225,"IHH"
"5895",183,2020-09-30,5.18,5.24,5.16,5.2,5.161048,1861000,5225,"IHH"
"5896",184,2020-10-01,5.18,5.2,5.06,5.08,5.041947,3822600,5225,"IHH"
"5897",185,2020-10-02,5.1,5.12,5,5,4.962547,669100,5225,"IHH"
"5898",186,2020-10-05,5.03,5.15,5,5.09,5.051873,685500,5225,"IHH"
"5899",187,2020-10-06,5.08,5.13,5.02,5.02,4.982397,850300,5225,"IHH"
"5900",188,2020-10-07,5.02,5.04,4.89,4.89,4.853371,4368800,5225,"IHH"
"5901",189,2020-10-08,4.93,5.05,4.93,5,4.962547,4696700,5225,"IHH"
"5902",190,2020-10-09,5.01,5.09,5.01,5.06,5.022097,809100,5225,"IHH"
"5903",191,2020-10-12,5.02,5.11,4.85,4.99,4.952621,2544000,5225,"IHH"
"5904",192,2020-10-13,4.99,5.08,4.99,5.06,5.022097,1090500,5225,"IHH"
"5905",193,2020-10-14,5.06,5.06,5,5.05,5.012173,2808700,5225,"IHH"
"5906",194,2020-10-15,5.05,5.08,4.96,4.96,4.922846,1791900,5225,"IHH"
"5907",195,2020-10-16,4.97,5.01,4.95,4.95,4.912921,1606300,5225,"IHH"
"5908",196,2020-10-19,4.98,5.01,4.96,4.96,4.922846,4917700,5225,"IHH"
"5909",197,2020-10-20,4.96,5,4.95,4.95,4.912921,949200,5225,"IHH"
"5910",198,2020-10-21,4.98,5.03,4.96,4.96,4.922846,1544800,5225,"IHH"
"5911",199,2020-10-22,5.02,5.19,4.89,5.19,5.151124,1465900,5225,"IHH"
"5912",200,2020-10-23,5.17,5.17,5.04,5.1,5.061798,1367200,5225,"IHH"
"5913",201,2020-10-26,5.1,5.11,5.08,5.1,5.061798,3687900,5225,"IHH"
"5914",202,2020-10-27,5.1,5.15,5.09,5.15,5.111423,4678500,5225,"IHH"
"5915",203,2020-10-28,5.1,5.11,5.06,5.1,5.061798,2394200,5225,"IHH"
"5916",204,2020-10-30,5.09,5.1,4.91,4.97,4.932771,3566400,5225,"IHH"
"5917",205,2020-11-02,5,5.09,4.97,5.06,5.022097,3956200,5225,"IHH"
"5918",206,2020-11-03,5,5.09,4.98,5.06,5.022097,1333000,5225,"IHH"
"5919",207,2020-11-04,5.06,5.1,5.06,5.07,5.032022,1723600,5225,"IHH"
"5920",208,2020-11-05,5.1,5.3,5.1,5.28,5.240449,1646600,5225,"IHH"
"5921",209,2020-11-06,5.28,5.28,5.25,5.27,5.230525,2440100,5225,"IHH"
"5922",210,2020-11-09,5.3,5.4,5.28,5.4,5.35955,1452400,5225,"IHH"
"5923",211,2020-11-10,5.4,5.65,5.35,5.65,5.607678,1662600,5225,"IHH"
"5924",212,2020-11-11,5.65,5.65,5.37,5.45,5.409176,2164900,5225,"IHH"
"5925",213,2020-11-12,5.5,5.54,5.41,5.48,5.438951,3103200,5225,"IHH"
"5926",214,2020-11-13,5.48,5.48,5.36,5.4,5.35955,1418200,5225,"IHH"
"5927",215,2020-11-16,5.49,5.57,5.4,5.44,5.399251,3695300,5225,"IHH"
"5928",216,2020-11-17,5.5,5.51,5.4,5.45,5.409176,775300,5225,"IHH"
"5929",217,2020-11-18,5.45,5.5,5.42,5.47,5.429026,2615100,5225,"IHH"
"5930",218,2020-11-19,5.41,5.48,5.41,5.43,5.389326,2964000,5225,"IHH"
"5931",219,2020-11-20,5.49,5.53,5.44,5.45,5.409176,3132500,5225,"IHH"
"5932",220,2020-11-23,5.51,5.58,5.42,5.55,5.508427,1728800,5225,"IHH"
"5933",221,2020-11-24,5.5,5.58,5.45,5.54,5.498502,2068600,5225,"IHH"
"5934",222,2020-11-25,5.46,5.6,5.43,5.56,5.518352,867400,5225,"IHH"
"5935",223,2020-11-26,5.5,5.63,5.48,5.6,5.558053,5081200,5225,"IHH"
"5936",224,2020-11-27,5.63,5.64,5.5,5.63,5.587828,7990700,5225,"IHH"
"5937",225,2020-11-30,5.64,5.64,5.58,5.62,5.577902,14498600,5225,"IHH"
"5938",226,2020-12-01,5.65,5.65,5.56,5.63,5.587828,2017600,5225,"IHH"
"5939",227,2020-12-02,5.64,5.64,5.51,5.6,5.558053,2973400,5225,"IHH"
"5940",228,2020-12-03,5.6,5.62,5.45,5.5,5.458801,3421200,5225,"IHH"
"5941",229,2020-12-04,5.47,5.47,5.4,5.45,5.409176,2369200,5225,"IHH"
"5942",230,2020-12-07,5.46,5.6,5.38,5.5,5.458801,2052500,5225,"IHH"
"5943",231,2020-12-08,5.5,5.57,5.5,5.55,5.508427,1856100,5225,"IHH"
"5944",232,2020-12-09,5.63,5.63,5.5,5.59,5.548128,2599200,5225,"IHH"
"5945",233,2020-12-10,5.57,5.62,5.5,5.57,5.528277,912800,5225,"IHH"
"5946",234,2020-12-11,5.5,5.6,5.46,5.58,5.538202,2434700,5225,"IHH"
"5947",235,2020-12-14,5.63,5.75,5.62,5.68,5.637453,2612100,5225,"IHH"
"5948",236,2020-12-15,5.7,5.74,5.62,5.7,5.657303,3022800,5225,"IHH"
"5949",237,2020-12-16,5.7,5.76,5.62,5.74,5.697003,1822500,5225,"IHH"
"5950",238,2020-12-17,5.74,5.77,5.71,5.77,5.726779,2314400,5225,"IHH"
"5951",239,2020-12-18,5.76,5.77,5.72,5.75,5.706929,3544700,5225,"IHH"
"5952",240,2020-12-21,5.72,5.76,5.6,5.75,5.706929,1385100,5225,"IHH"
"5953",241,2020-12-22,5.74,5.74,5.62,5.65,5.607678,906600,5225,"IHH"
"5954",242,2020-12-23,5.65,5.68,5.56,5.65,5.607678,742600,5225,"IHH"
"5955",243,2020-12-24,5.65,5.71,5.6,5.66,5.617603,470900,5225,"IHH"
"5956",244,2020-12-28,5.66,5.75,5.66,5.72,5.677154,600700,5225,"IHH"
"5957",245,2020-12-29,5.7,5.75,5.65,5.74,5.697003,1659700,5225,"IHH"
"5958",246,2020-12-30,5.75,5.79,5.66,5.71,5.667229,2056100,5225,"IHH"
"5959",247,2020-12-31,5.67,5.7,5.43,5.5,5.458801,1200400,5225,"IHH"
"5960",248,2021-01-04,5.5,5.59,5.5,5.52,5.478652,1205900,5225,"IHH"
"5961",249,2021-01-05,5.52,5.65,5.46,5.65,5.607678,2634600,5225,"IHH"
"5962",250,2021-01-06,5.65,5.65,5.48,5.55,5.508427,2270000,5225,"IHH"
"5963",251,2021-01-07,5.64,5.7,5.48,5.7,5.657303,2479500,5225,"IHH"
"5964",252,2021-01-08,5.6,5.66,5.56,5.61,5.567978,3174700,5225,"IHH"
"5965",253,2021-01-11,5.71,5.72,5.55,5.6,5.558053,1646200,5225,"IHH"
"5966",254,2021-01-12,5.62,5.64,5.49,5.55,5.508427,827400,5225,"IHH"
"5967",255,2021-01-13,5.54,5.55,5.43,5.45,5.409176,3454400,5225,"IHH"
"5968",256,2021-01-14,5.45,5.55,5.42,5.55,5.508427,1702800,5225,"IHH"
"5969",257,2021-01-15,5.55,5.55,5.4,5.42,5.379401,2519600,5225,"IHH"
"5970",258,2021-01-18,5.45,5.45,5.38,5.38,5.339701,1449300,5225,"IHH"
"5971",259,2021-01-19,5.38,5.44,5.35,5.35,5.309925,1679600,5225,"IHH"
"5972",260,2021-01-20,5.37,5.4,5.23,5.28,5.240449,1821800,5225,"IHH"
"5973",261,2021-01-21,5.32,5.33,5.23,5.3,5.2603,907800,5225,"IHH"
"5974",262,2021-01-22,5.3,5.3,5.17,5.2,5.161048,1644000,5225,"IHH"
"5975",263,2021-01-25,5.27,5.32,5.04,5.04,5.002247,2649300,5225,"IHH"
"5976",264,2021-01-26,5.11,5.11,4.95,5.05,5.012173,7062500,5225,"IHH"
"5977",265,2021-01-27,5.1,5.32,5.03,5.25,5.210674,7743300,5225,"IHH"
"5978",266,2021-01-29,5.25,5.25,5.02,5.11,5.071723,9499700,5225,"IHH"
"5979",267,2021-02-02,5.2,5.2,5.07,5.12,5.081648,4349300,5225,"IHH"
"5980",268,2021-02-03,5.12,5.19,5.08,5.08,5.041947,4758700,5225,"IHH"
"5981",269,2021-02-04,5.08,5.19,5.05,5.19,5.151124,5854700,5225,"IHH"
"5982",270,2021-02-05,5.15,5.17,5.06,5.07,5.032022,3038400,5225,"IHH"
"5983",271,2021-02-08,5.09,5.1,5.05,5.08,5.041947,2972400,5225,"IHH"
"5984",272,2021-02-09,5.06,5.18,5.06,5.12,5.081648,5902300,5225,"IHH"
"5985",273,2021-02-10,5.1,5.15,5.1,5.13,5.091573,2226100,5225,"IHH"
"5986",274,2021-02-11,5.14,5.14,5.09,5.13,5.091573,983900,5225,"IHH"
"5987",275,2021-02-15,5.15,5.16,5.11,5.12,5.081648,1009500,5225,"IHH"
"5988",276,2021-02-16,5.12,5.15,5.09,5.1,5.061798,5446100,5225,"IHH"
"5989",277,2021-02-17,5.1,5.11,5.04,5.1,5.061798,4717000,5225,"IHH"
"5990",278,2021-02-18,5.11,5.14,5.09,5.1,5.061798,4592200,5225,"IHH"
"5991",279,2021-02-19,5.08,5.1,5.07,5.09,5.051873,2963500,5225,"IHH"
"5992",280,2021-02-22,5.14,5.14,5.08,5.08,5.041947,1443600,5225,"IHH"
"5993",281,2021-02-23,5.12,5.13,5.06,5.09,5.051873,3598400,5225,"IHH"
"5994",282,2021-02-24,5.12,5.14,5.08,5.08,5.041947,6113900,5225,"IHH"
"5995",283,2021-02-25,5.08,5.1,5.07,5.09,5.051873,5462500,5225,"IHH"
"5996",284,2021-02-26,5.08,5.1,5.07,5.08,5.041947,7027500,5225,"IHH"
"5997",285,2021-03-01,5.14,5.37,5.11,5.29,5.250374,9205700,5225,"IHH"
"5998",286,2021-03-02,5.34,5.55,5.34,5.5,5.458801,10037700,5225,"IHH"
"5999",287,2021-03-03,5.5,5.51,5.46,5.5,5.458801,4490500,5225,"IHH"
"6000",288,2021-03-04,5.5,5.5,5.41,5.47,5.429026,5953000,5225,"IHH"
"6001",289,2021-03-05,5.42,5.47,5.29,5.33,5.290075,4584900,5225,"IHH"
"6002",290,2021-03-08,5.31,5.4,5.25,5.29,5.250374,2937800,5225,"IHH"
"6003",291,2021-03-09,5.22,5.28,5.18,5.2,5.161048,5412700,5225,"IHH"
"6004",292,2021-03-10,5.2,5.42,5.2,5.29,5.250374,7504200,5225,"IHH"
"6005",293,2021-03-11,5.29,5.33,5.26,5.31,5.270225,8980700,5225,"IHH"
"6006",294,2021-03-12,5.31,5.31,5.17,5.2,5.161048,2749100,5225,"IHH"
"6007",295,2021-03-15,5.2,5.25,5.17,5.2,5.161048,8325500,5225,"IHH"
"6008",296,2021-03-16,5.2,5.25,5.2,5.22,5.180899,6302400,5225,"IHH"
"6009",297,2021-03-17,5.24,5.28,5.2,5.28,5.240449,5934700,5225,"IHH"
"6010",298,2021-03-18,5.28,5.44,5.27,5.35,5.309925,3374800,5225,"IHH"
"6011",299,2021-03-19,5.35,5.48,5.3,5.48,5.438951,6636800,5225,"IHH"
"6012",300,2021-03-22,5.39,5.42,5.29,5.31,5.270225,5174100,5225,"IHH"
"6013",301,2021-03-23,5.32,5.36,5.26,5.31,5.270225,3855300,5225,"IHH"
"6014",302,2021-03-24,5.31,5.42,5.28,5.34,5.3,2828200,5225,"IHH"
"6015",303,2021-03-25,5.4,5.41,5.31,5.41,5.369475,2079500,5225,"IHH"
"6016",304,2021-03-26,5.41,5.41,5.31,5.41,5.369475,1817900,5225,"IHH"
"6017",305,2021-03-29,5.4,5.4,5.31,5.34,5.3,2809600,5225,"IHH"
"6018",306,2021-03-30,5.34,5.48,5.32,5.43,5.43,3688000,5225,"IHH"
"6019",307,2021-03-31,5.46,5.46,5.3,5.32,5.32,7169900,5225,"IHH"
"6020",308,2021-04-01,5.34,5.34,5.28,5.3,5.3,1988800,5225,"IHH"
"6021",309,2021-04-02,5.3,5.32,5.29,5.29,5.29,1195000,5225,"IHH"
"6022",310,2021-04-05,5.3,5.36,5.28,5.33,5.33,1482200,5225,"IHH"
"6023",311,2021-04-06,5.33,5.33,5.26,5.3,5.3,1317100,5225,"IHH"
"6024",312,2021-04-07,5.28,5.4,5.28,5.4,5.4,2778400,5225,"IHH"
"6025",313,2021-04-08,5.4,5.4,5.24,5.3,5.3,1160900,5225,"IHH"
"6026",314,2021-04-09,5.27,5.33,5.26,5.3,5.3,2055200,5225,"IHH"
"6027",315,2021-04-12,5.27,5.38,5.25,5.38,5.38,1092200,5225,"IHH"
"6028",316,2021-04-13,5.37,5.39,5.29,5.39,5.39,1146700,5225,"IHH"
"6029",317,2021-04-14,5.38,5.41,5.33,5.4,5.4,2349700,5225,"IHH"
"6030",318,2021-04-15,5.4,5.44,5.31,5.35,5.35,1870900,5225,"IHH"
"6031",319,2021-04-16,5.35,5.39,5.31,5.39,5.39,851700,5225,"IHH"
"6032",320,2021-04-19,5.39,5.39,5.33,5.37,5.37,841100,5225,"IHH"
"6033",321,2021-04-20,5.34,5.42,5.33,5.38,5.38,2246400,5225,"IHH"
"6034",322,2021-04-21,5.37,5.39,5.34,5.35,5.35,1057600,5225,"IHH"
"6035",323,2021-04-22,5.35,5.5,5.34,5.5,5.5,1729500,5225,"IHH"
"6036",324,2021-04-23,5.45,5.5,5.37,5.48,5.48,1853300,5225,"IHH"
"6037",325,2021-04-26,5.45,5.48,5.37,5.4,5.4,1024200,5225,"IHH"
"6038",326,2021-04-27,5.45,5.45,5.34,5.35,5.35,2029900,5225,"IHH"
"6039",327,2021-04-28,5.32,5.39,5.3,5.39,5.39,1781000,5225,"IHH"
"6040",328,2021-04-30,5.4,5.46,5.33,5.38,5.38,2950500,5225,"IHH"
"6041",329,2021-05-03,5.38,5.38,5.23,5.26,5.26,2368400,5225,"IHH"
"6042",330,2021-05-04,5.29,5.32,5.25,5.26,5.26,2615700,5225,"IHH"
"6043",331,2021-05-05,5.29,5.29,5.18,5.2,5.2,3476100,5225,"IHH"
"6044",332,2021-05-06,5.22,5.63,5.12,5.61,5.61,15914300,5225,"IHH"
"6045",333,2021-05-07,5.61,5.69,5.5,5.66,5.66,12609500,5225,"IHH"
"6046",334,2021-05-10,5.66,5.71,5.59,5.66,5.66,6181600,5225,"IHH"
"6047",335,2021-05-11,5.68,5.68,5.57,5.58,5.58,4219700,5225,"IHH"
"6048",336,2021-05-12,5.37,5.58,5.27,5.45,5.45,8537500,5225,"IHH"
"6049",1,2020-01-02,5.45,5.52,5.45,5.5,5.38253,6506000,5285,"SIMEPLT"
"6050",2,2020-01-03,5.52,5.52,5.47,5.5,5.38253,5516400,5285,"SIMEPLT"
"6051",3,2020-01-06,5.49,5.49,5.35,5.38,5.265092,1717800,5285,"SIMEPLT"
"6052",4,2020-01-07,5.4,5.49,5.37,5.48,5.362957,6384900,5285,"SIMEPLT"
"6053",5,2020-01-08,5.46,5.46,5.36,5.43,5.314024,4548100,5285,"SIMEPLT"
"6054",6,2020-01-09,5.4,5.48,5.4,5.45,5.333597,2520100,5285,"SIMEPLT"
"6055",7,2020-01-10,5.41,5.45,5.37,5.45,5.333597,1332200,5285,"SIMEPLT"
"6056",8,2020-01-13,5.45,5.45,5.4,5.42,5.304238,1254400,5285,"SIMEPLT"
"6057",9,2020-01-14,5.37,5.41,5.22,5.3,5.186801,3195200,5285,"SIMEPLT"
"6058",10,2020-01-15,5.32,5.36,5.23,5.3,5.186801,3997100,5285,"SIMEPLT"
"6059",11,2020-01-16,5.25,5.35,5.25,5.3,5.186801,4228700,5285,"SIMEPLT"
"6060",12,2020-01-17,5.27,5.33,5.27,5.31,5.196588,7610300,5285,"SIMEPLT"
"6061",13,2020-01-20,5.3,5.32,5.27,5.28,5.167228,2902300,5285,"SIMEPLT"
"6062",14,2020-01-21,5.33,5.35,5.29,5.3,5.186801,7298800,5285,"SIMEPLT"
"6063",15,2020-01-22,5.28,5.35,5.28,5.31,5.196588,7238300,5285,"SIMEPLT"
"6064",16,2020-01-23,5.3,5.3,5.28,5.29,5.177014,4016900,5285,"SIMEPLT"
"6065",17,2020-01-24,5.28,5.29,5.26,5.28,5.167228,231400,5285,"SIMEPLT"
"6066",18,2020-01-28,5.13,5.13,4.93,4.99,4.883422,14528900,5285,"SIMEPLT"
"6067",19,2020-01-29,4.99,5.06,4.98,4.99,4.883422,9704300,5285,"SIMEPLT"
"6068",20,2020-01-30,4.95,5.01,4.84,5,4.893209,6955500,5285,"SIMEPLT"
"6069",21,2020-01-31,4.93,5.15,4.93,5.07,4.961714,17342700,5285,"SIMEPLT"
"6070",22,2020-02-03,4.95,5.07,4.84,4.99,4.883422,6475800,5285,"SIMEPLT"
"6071",23,2020-02-04,5.02,5.1,5.01,5.08,4.9715,6242600,5285,"SIMEPLT"
"6072",24,2020-02-05,5.1,5.11,4.98,5.1,4.991073,6988800,5285,"SIMEPLT"
"6073",25,2020-02-06,5.12,5.19,5.12,5.19,5.07915,6247300,5285,"SIMEPLT"
"6074",26,2020-02-07,5.2,5.22,5.16,5.22,5.108509,3382600,5285,"SIMEPLT"
"6075",27,2020-02-10,5.21,5.22,5.15,5.17,5.059578,4559200,5285,"SIMEPLT"
"6076",28,2020-02-11,5.17,5.26,5.17,5.21,5.098723,2441200,5285,"SIMEPLT"
"6077",29,2020-02-12,5.2,5.21,5.18,5.21,5.098723,4620600,5285,"SIMEPLT"
"6078",30,2020-02-13,5.21,5.22,5.19,5.22,5.108509,761600,5285,"SIMEPLT"
"6079",31,2020-02-14,5.22,5.29,5.22,5.29,5.177014,3149000,5285,"SIMEPLT"
"6080",32,2020-02-17,5.2,5.26,5.07,5.21,5.098723,2280500,5285,"SIMEPLT"
"6081",33,2020-02-18,5.21,5.21,5.15,5.19,5.07915,4160300,5285,"SIMEPLT"
"6082",34,2020-02-19,5.19,5.19,5.05,5.07,4.961714,2490500,5285,"SIMEPLT"
"6083",35,2020-02-20,5.09,5.18,5.01,5.11,5.000859,2278200,5285,"SIMEPLT"
"6084",36,2020-02-21,5.11,5.17,5,5.05,4.942141,2547300,5285,"SIMEPLT"
"6085",37,2020-02-24,4.7,4.94,4.7,4.9,4.795344,4518300,5285,"SIMEPLT"
"6086",38,2020-02-25,4.86,5.01,4.81,4.96,4.854063,2434600,5285,"SIMEPLT"
"6087",39,2020-02-26,4.82,5.04,4.78,5.02,4.912781,3888100,5285,"SIMEPLT"
"6088",40,2020-02-27,5.02,5.04,4.92,5,4.893209,2693900,5285,"SIMEPLT"
"6089",41,2020-02-28,4.89,4.99,4.86,4.96,4.854063,10299800,5285,"SIMEPLT"
"6090",42,2020-03-02,4.8,4.95,4.71,4.73,4.628975,9238500,5285,"SIMEPLT"
"6091",43,2020-03-03,4.8,4.85,4.74,4.8,4.697481,4231700,5285,"SIMEPLT"
"6092",44,2020-03-04,4.79,4.84,4.75,4.83,4.72684,3966700,5285,"SIMEPLT"
"6093",45,2020-03-05,4.78,4.88,4.78,4.84,4.736626,5215900,5285,"SIMEPLT"
"6094",46,2020-03-06,4.75,4.88,4.75,4.87,4.765985,2104600,5285,"SIMEPLT"
"6095",47,2020-03-09,4.72,4.8,4.26,4.4,4.306023,13366100,5285,"SIMEPLT"
"6096",48,2020-03-10,4.4,4.75,4.3,4.45,4.354956,12452600,5285,"SIMEPLT"
"6097",49,2020-03-11,4.47,4.72,4.47,4.61,4.511539,6912700,5285,"SIMEPLT"
"6098",50,2020-03-12,4.6,4.6,4.36,4.46,4.364742,8106800,5285,"SIMEPLT"
"6099",51,2020-03-13,4.14,4.32,3.98,4.01,3.924353,18318600,5285,"SIMEPLT"
"6100",52,2020-03-16,3.91,4.23,3.82,4.2,4.110295,9268200,5285,"SIMEPLT"
"6101",53,2020-03-17,4,4.29,3.89,4.16,4.071149,8023700,5285,"SIMEPLT"
"6102",54,2020-03-18,4.16,4.54,4.01,4.07,3.983072,15759300,5285,"SIMEPLT"
"6103",55,2020-03-19,4.06,4.41,4.06,4.25,4.159227,9129900,5285,"SIMEPLT"
"6104",56,2020-03-20,4.3,4.85,4.3,4.85,4.746412,15056200,5285,"SIMEPLT"
"6105",57,2020-03-23,4.4,4.73,4.14,4.6,4.501752,8226500,5285,"SIMEPLT"
"6106",58,2020-03-24,4.53,4.68,4.39,4.65,4.550684,3898500,5285,"SIMEPLT"
"6107",59,2020-03-25,4.68,4.75,4.57,4.7,4.599616,6660700,5285,"SIMEPLT"
"6108",60,2020-03-26,4.71,4.75,4.55,4.7,4.599616,4127300,5285,"SIMEPLT"
"6109",61,2020-03-27,4.7,4.75,4.62,4.7,4.599616,5482300,5285,"SIMEPLT"
"6110",62,2020-03-30,4.57,4.72,4.57,4.65,4.550684,3803000,5285,"SIMEPLT"
"6111",63,2020-03-31,4.65,5.25,4.6,4.94,4.83449,8928600,5285,"SIMEPLT"
"6112",64,2020-04-01,4.85,4.88,4.74,4.74,4.638762,7966500,5285,"SIMEPLT"
"6113",65,2020-04-02,4.7,4.89,4.67,4.75,4.648548,7465800,5285,"SIMEPLT"
"6114",66,2020-04-03,4.74,4.77,4.6,4.77,4.668121,7289700,5285,"SIMEPLT"
"6115",67,2020-04-06,4.85,4.85,4.6,4.65,4.550684,4948500,5285,"SIMEPLT"
"6116",68,2020-04-07,4.66,5.05,4.58,5.05,4.942141,7444300,5285,"SIMEPLT"
"6117",69,2020-04-08,4.99,4.99,4.72,4.76,4.658334,6611700,5285,"SIMEPLT"
"6118",70,2020-04-09,4.79,4.95,4.75,4.95,4.844276,2184900,5285,"SIMEPLT"
"6119",71,2020-04-10,4.89,4.99,4.8,4.97,4.863849,762900,5285,"SIMEPLT"
"6120",72,2020-04-13,4.95,4.96,4.82,4.86,4.756198,1510800,5285,"SIMEPLT"
"6121",73,2020-04-14,4.85,4.94,4.8,4.91,4.80513,1459700,5285,"SIMEPLT"
"6122",74,2020-04-15,4.95,4.96,4.87,4.92,4.814917,4000900,5285,"SIMEPLT"
"6123",75,2020-04-16,4.84,5.07,4.84,4.91,4.80513,4407700,5285,"SIMEPLT"
"6124",76,2020-04-17,4.91,4.99,4.84,4.86,4.756198,1775700,5285,"SIMEPLT"
"6125",77,2020-04-20,4.91,4.94,4.87,4.88,4.775772,2091400,5285,"SIMEPLT"
"6126",78,2020-04-21,4.89,4.9,4.76,4.77,4.668121,3389600,5285,"SIMEPLT"
"6127",79,2020-04-22,4.7,4.77,4.61,4.75,4.648548,3324700,5285,"SIMEPLT"
"6128",80,2020-04-23,4.77,4.81,4.7,4.77,4.668121,1759300,5285,"SIMEPLT"
"6129",81,2020-04-24,4.71,4.78,4.67,4.71,4.609403,2253700,5285,"SIMEPLT"
"6130",82,2020-04-27,4.71,4.85,4.71,4.8,4.697481,1212300,5285,"SIMEPLT"
"6131",83,2020-04-28,4.85,4.85,4.75,4.77,4.668121,2931600,5285,"SIMEPLT"
"6132",84,2020-04-29,4.8,4.85,4.79,4.83,4.72684,1940100,5285,"SIMEPLT"
"6133",85,2020-04-30,4.8,5.07,4.8,4.95,4.844276,4417900,5285,"SIMEPLT"
"6134",86,2020-05-04,4.79,4.84,4.72,4.76,4.658334,3922200,5285,"SIMEPLT"
"6135",87,2020-05-05,4.76,4.81,4.76,4.78,4.677908,1795100,5285,"SIMEPLT"
"6136",88,2020-05-06,4.73,4.83,4.73,4.79,4.687694,5665400,5285,"SIMEPLT"
"6137",89,2020-05-08,4.82,4.85,4.72,4.77,4.677887,2820300,5285,"SIMEPLT"
"6138",90,2020-05-12,4.74,4.85,4.72,4.74,4.648466,2053600,5285,"SIMEPLT"
"6139",91,2020-05-13,4.72,4.8,4.68,4.73,4.638659,2798900,5285,"SIMEPLT"
"6140",92,2020-05-14,4.7,4.75,4.56,4.75,4.658274,4695100,5285,"SIMEPLT"
"6141",93,2020-05-15,4.7,4.7,4.59,4.61,4.520977,3185200,5285,"SIMEPLT"
"6142",94,2020-05-18,4.6,4.7,4.59,4.7,4.609239,3514200,5285,"SIMEPLT"
"6143",95,2020-05-19,4.72,4.95,4.71,4.82,4.726922,4120400,5285,"SIMEPLT"
"6144",96,2020-05-20,4.84,4.95,4.83,4.92,4.82499,2840600,5285,"SIMEPLT"
"6145",97,2020-05-21,4.92,4.99,4.92,4.98,4.883832,6280000,5285,"SIMEPLT"
"6146",98,2020-05-22,4.99,5.04,4.92,4.92,4.82499,2409500,5285,"SIMEPLT"
"6147",99,2020-05-27,4.92,5.06,4.92,5,4.903446,2534300,5285,"SIMEPLT"
"6148",100,2020-05-28,5,5.02,4.9,5.01,4.913252,1969900,5285,"SIMEPLT"
"6149",101,2020-05-29,4.9,5.03,4.9,4.96,4.864218,7452300,5285,"SIMEPLT"
"6150",102,2020-06-02,4.96,4.96,4.96,4.96,4.864218,0,5285,"SIMEPLT"
"6151",103,2020-06-03,4.95,4.97,4.88,4.91,4.815183,2394500,5285,"SIMEPLT"
"6152",104,2020-06-04,4.94,5.06,4.94,4.98,4.883832,3008400,5285,"SIMEPLT"
"6153",105,2020-06-05,5,5.08,4.91,4.96,4.864218,2144800,5285,"SIMEPLT"
"6154",106,2020-06-09,5.09,5.14,4.94,4.95,4.854411,3617500,5285,"SIMEPLT"
"6155",107,2020-06-10,5,5.04,4.9,4.97,4.874025,1864500,5285,"SIMEPLT"
"6156",108,2020-06-11,4.99,5.1,4.92,4.96,4.864218,2498300,5285,"SIMEPLT"
"6157",109,2020-06-12,4.98,5.06,4.91,4.96,4.864218,2095200,5285,"SIMEPLT"
"6158",110,2020-06-15,4.96,5.07,4.91,4.93,4.834797,2102200,5285,"SIMEPLT"
"6159",111,2020-06-16,5.01,5.02,4.94,4.97,4.874025,2047900,5285,"SIMEPLT"
"6160",112,2020-06-17,5.05,5.05,4.94,5,4.903446,2954700,5285,"SIMEPLT"
"6161",113,2020-06-18,5,5.04,4.94,4.95,4.854411,1008600,5285,"SIMEPLT"
"6162",114,2020-06-19,4.93,5.08,4.86,5.05,4.95248,12999100,5285,"SIMEPLT"
"6163",115,2020-06-22,4.94,5,4.94,4.98,4.883832,565900,5285,"SIMEPLT"
"6164",116,2020-06-23,4.95,4.99,4.84,4.93,4.834797,1147000,5285,"SIMEPLT"
"6165",117,2020-06-24,4.96,5.02,4.9,4.95,4.854411,2861700,5285,"SIMEPLT"
"6166",118,2020-06-25,4.86,4.94,4.82,4.9,4.805377,2071200,5285,"SIMEPLT"
"6167",119,2020-06-26,4.95,4.96,4.86,4.87,4.775956,1603200,5285,"SIMEPLT"
"6168",120,2020-06-29,4.81,4.99,4.81,4.95,4.854411,1149200,5285,"SIMEPLT"
"6169",121,2020-06-30,4.88,4.97,4.88,4.92,4.82499,4369600,5285,"SIMEPLT"
"6170",122,2020-07-01,4.99,5.01,4.93,4.98,4.883832,4398800,5285,"SIMEPLT"
"6171",123,2020-07-02,4.98,5,4.91,4.98,4.883832,2090900,5285,"SIMEPLT"
"6172",124,2020-07-03,4.98,4.98,4.9,4.96,4.864218,3444900,5285,"SIMEPLT"
"6173",125,2020-07-06,4.91,5.09,4.9,4.97,4.874025,2552400,5285,"SIMEPLT"
"6174",126,2020-07-07,4.97,5.03,4.89,4.96,4.864218,3142200,5285,"SIMEPLT"
