"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol","roc","trend"
"5481",105,2020-06-05,6.97,6.97,6.7,6.7,6.58296,3349400,5183,"PCHEM",-3.9507698375512,0.905405405405405
"5482",106,2020-06-09,6.88,7.05,6.88,6.89,6.769641,5026000,5183,"PCHEM",2.79635586286466,0.931081081081081
"5483",107,2020-06-10,6.82,6.99,6.82,6.9,6.779467,3967700,5183,"PCHEM",0.145032657764665,0.932432432432432
"5484",108,2020-06-11,6.9,6.96,6.48,6.7,6.58296,4562300,5183,"PCHEM",-2.94138852062933,0.905405405405405
"5485",109,2020-06-12,6.34,6.87,6.3,6.87,6.74999,1696700,5183,"PCHEM",2.50565798373374,0.928378378378378
"5486",110,2020-06-15,6.87,6.87,6.2,6.47,6.356977,4482400,5183,"PCHEM",-5.99879977214488,0.874324324324324
"5487",111,2020-06-16,6.51,6.64,6.51,6.55,6.43558,4178000,5183,"PCHEM",1.22889411343514,0.885135135135135
"5488",112,2020-06-17,6.62,6.62,6.41,6.5,6.386454,2167100,5183,"PCHEM",-0.76628727455692,0.878378378378378
"5489",113,2020-06-18,6.39,6.49,6.23,6.38,6.26855,4527700,5183,"PCHEM",-1.86340795448929,0.862162162162162
"5490",114,2020-06-19,6.38,6.55,6.27,6.27,6.160471,7613200,5183,"PCHEM",-1.73917427118691,0.847297297297297
"5491",115,2020-06-22,6.45,6.45,6.25,6.27,6.160471,3098100,5183,"PCHEM",0,0.847297297297297
"5492",116,2020-06-23,6.29,6.45,6.1,6.43,6.317676,2985500,5183,"PCHEM",2.51981836046986,0.868918918918919
"5493",117,2020-06-24,6.43,6.5,6.29,6.43,6.317676,1717800,5183,"PCHEM",0,0.868918918918919
"5494",118,2020-06-25,6.3,6.4,6.29,6.33,6.219423,2565700,5183,"PCHEM",-1.56743020934431,0.855405405405405
"5495",119,2020-06-26,6.44,6.44,6.3,6.35,6.239074,2295900,5183,"PCHEM",0.315457674851527,0.858108108108108
"5496",120,2020-06-29,6.3,6.33,6.17,6.2,6.091694,2708400,5183,"PCHEM",-2.39055208535541,0.837837837837838
"5497",121,2020-06-30,6.26,6.29,6.18,6.2,6.091694,3053400,5183,"PCHEM",0,0.837837837837838
"5498",122,2020-07-01,6.19,6.28,6.1,6.25,6.140821,2637200,5183,"PCHEM",0.803217169726422,0.844594594594595
"5499",123,2020-07-02,6.28,6.65,6.25,6.55,6.43558,2465300,5183,"PCHEM",4.68835858988503,0.885135135135135
"5500",124,2020-07-03,6.55,6.74,6.55,6.68,6.563309,1822100,5183,"PCHEM",1.96529379013937,0.902702702702703
"5501",125,2020-07-06,6.7,6.97,6.68,6.94,6.818768,2907000,5183,"PCHEM",3.81837869701589,0.937837837837838
"5502",126,2020-07-07,6.98,7,6.55,6.63,6.514183,4791000,5183,"PCHEM",-4.5696970320942,0.895945945945946
"5503",127,2020-07-08,6.54,6.62,6.52,6.56,6.445405,5016500,5183,"PCHEM",-1.06142012417736,0.886486486486486
"5504",128,2020-07-09,6.57,6.66,6.36,6.44,6.327502,5859800,5183,"PCHEM",-1.84620628397352,0.87027027027027
"5505",129,2020-07-10,6.39,6.39,6.21,6.3,6.189948,4200900,5183,"PCHEM",-2.19789067187754,0.851351351351351
"5506",130,2020-07-13,6.3,6.43,6.19,6.22,6.111345,3792600,5183,"PCHEM",-1.27797266463989,0.840540540540541
"5507",131,2020-07-14,6.34,6.35,6.23,6.31,6.199773,2005800,5183,"PCHEM",1.43657698020339,0.852702702702703
"5508",132,2020-07-15,6.3,6.38,6.18,6.18,6.072043,2808900,5183,"PCHEM",-2.08174050835224,0.835135135135135
"5509",133,2020-07-16,6.2,6.28,6.14,6.21,6.10152,1742400,5183,"PCHEM",0.484262447578798,0.839189189189189
"5510",134,2020-07-17,6.27,6.29,6.15,6.25,6.140821,4361100,5183,"PCHEM",0.642056780292277,0.844594594594595
"5511",135,2020-07-20,6.29,6.29,6.15,6.18,6.072043,1703300,5183,"PCHEM",-1.12631922787108,0.835135135135135
"5512",136,2020-07-21,6.19,6.25,6.16,6.2,6.091694,4850900,5183,"PCHEM",0.323102058144653,0.837837837837838
"5513",137,2020-07-22,6.23,6.3,6.18,6.21,6.10152,3253100,5183,"PCHEM",0.161160389434145,0.839189189189189
"5514",138,2020-07-23,6.21,6.42,6.21,6.41,6.298026,2922400,5183,"PCHEM",3.16983749871913,0.866216216216216
"5515",139,2020-07-24,6.39,6.44,6.18,6.26,6.150646,3795400,5183,"PCHEM",-2.36790858205715,0.845945945945946
"5516",140,2020-07-27,6.28,6.28,6.11,6.18,6.072043,1296900,5183,"PCHEM",-1.28619136424077,0.835135135135135
"5517",141,2020-07-28,6.2,6.25,6.1,6.14,6.032742,4923400,5183,"PCHEM",-0.649352931054836,0.82972972972973
"5518",142,2020-07-29,6.13,6.3,6.05,6.28,6.170297,2708200,5183,"PCHEM",2.25452383210563,0.848648648648649
"5519",143,2020-07-30,6.29,6.29,6.07,6.18,6.072043,7455000,5183,"PCHEM",-1.60517090105079,0.835135135135135
"5520",144,2020-08-03,6.18,6.19,5.65,5.9,5.796935,4506400,5183,"PCHEM",-4.63659205579257,0.797297297297297
"5521",145,2020-08-04,5.91,5.98,5.8,5.82,5.718332,2920300,5183,"PCHEM",-1.36520891683274,0.786486486486486
"5522",146,2020-08-05,5.83,5.86,5.65,5.73,5.629905,1987600,5183,"PCHEM",-1.55847310166981,0.774324324324324
"5523",147,2020-08-06,5.75,5.94,5.75,5.92,5.816586,3628600,5183,"PCHEM",3.2620918169266,0.8
"5524",148,2020-08-07,5.9,5.99,5.9,5.97,5.865712,2910400,5183,"PCHEM",0.841047850859633,0.806756756756757
"5525",149,2020-08-10,6,6,5.85,5.96,5.855886,959700,5183,"PCHEM",-0.167644632725228,0.805405405405405
"5526",150,2020-08-11,5.92,5.96,5.92,5.95,5.846061,1430300,5183,"PCHEM",-0.167926151972009,0.804054054054054
"5527",151,2020-08-12,5.93,5.95,5.83,5.9,5.796935,896900,5183,"PCHEM",-0.843886864586452,0.797297297297297
"5528",152,2020-08-13,5.91,6.07,5.86,6.02,5.914839,1286800,5183,"PCHEM",2.01349084090559,0.813513513513513
"5529",153,2020-08-14,6.05,6.05,5.9,6.02,5.914839,1723100,5183,"PCHEM",0,0.813513513513513
"5530",154,2020-08-17,6.02,6.27,5.95,6.27,6.160471,1670500,5183,"PCHEM",4.06890953240997,0.847297297297297
"5531",155,2020-08-18,6.25,6.25,6.1,6.15,6.042568,1873700,5183,"PCHEM",-1.93242728264027,0.831081081081081
"5532",156,2020-08-19,6.1,6.2,6.03,6.2,6.091694,2804000,5183,"PCHEM",0.809721023261933,0.837837837837838
"5533",157,2020-08-21,6.1,6.21,6.06,6.15,6.042568,2353900,5183,"PCHEM",-0.809721023261933,0.831081081081081
"5534",158,2020-08-24,6.15,6.15,5.95,5.95,5.846061,1437100,5183,"PCHEM",-3.30608622608883,0.804054054054054
"5535",159,2020-08-25,6,6.11,5.92,5.96,5.855886,2793600,5183,"PCHEM",0.167926151972009,0.805405405405405
"5536",160,2020-08-26,6,6.02,5.78,5.81,5.708507,2232200,5183,"PCHEM",-2.54899102134387,0.785135135135135
"5537",161,2020-08-27,5.84,5.84,5.69,5.81,5.708507,3468100,5183,"PCHEM",0,0.785135135135135
"5538",162,2020-08-28,5.8,5.83,5.46,5.46,5.364621,6928800,5183,"PCHEM",-6.21317811070061,0.737837837837838
"5539",163,2020-09-01,5.5,5.5,5.16,5.4,5.305669,7171700,5183,"PCHEM",-1.10498361865847,0.72972972972973
"5540",164,2020-09-02,5.45,5.6,5.4,5.59,5.492351,3088600,5183,"PCHEM",3.45803335967789,0.755405405405405
"5541",165,2020-09-03,5.62,5.62,5.48,5.55,5.453049,3335300,5183,"PCHEM",-0.718135940866471,0.75
"5542",166,2020-09-04,5.49,5.57,5.42,5.55,5.453049,1861400,5183,"PCHEM",0,0.75
"5543",167,2020-09-07,5.5,5.58,5.39,5.58,5.532366,1844400,5183,"PCHEM",0.53908486348766,0.754054054054054
"5544",168,2020-09-08,5.58,5.67,5.45,5.67,5.621598,2258600,5183,"PCHEM",1.60003413464411,0.766216216216216
"5545",169,2020-09-09,5.57,5.64,5.48,5.6,5.552195,2110000,5183,"PCHEM",-1.24225199985573,0.756756756756757
"5546",170,2020-09-10,5.66,5.72,5.52,5.72,5.671171,2460300,5183,"PCHEM",2.12022076506029,0.772972972972973
"5547",171,2020-09-11,5.69,5.69,5.47,5.64,5.591854,4185200,5183,"PCHEM",-1.4084739881739,0.762162162162162
"5548",172,2020-09-14,5.68,5.68,5.55,5.6,5.552195,1256700,5183,"PCHEM",-0.711746776886391,0.756756756756757
"5549",173,2020-09-15,5.63,5.71,5.57,5.69,5.641427,1277000,5183,"PCHEM",1.59436503971362,0.768918918918919
"5550",174,2020-09-17,5.69,5.7,5.51,5.6,5.552195,4090900,5183,"PCHEM",-1.59436503971362,0.756756756756757
"5551",175,2020-09-18,5.56,5.63,5.55,5.6,5.552195,7998600,5183,"PCHEM",0,0.756756756756757
"5552",176,2020-09-21,5.57,5.61,5.56,5.6,5.552195,2367400,5183,"PCHEM",0,0.756756756756757
"5553",177,2020-09-22,5.6,5.69,5.59,5.62,5.572024,1028900,5183,"PCHEM",0.356506616449614,0.759459459459459
"5554",178,2020-09-23,5.59,5.63,5.43,5.5,5.453049,4759800,5183,"PCHEM",-2.15835716671744,0.743243243243243
"5555",179,2020-09-24,5.42,5.42,5.34,5.34,5.294415,5318700,5183,"PCHEM",-2.95224392663218,0.721621621621622
"5556",180,2020-09-25,5.4,5.51,5.36,5.5,5.453049,1648200,5183,"PCHEM",2.95224392663218,0.743243243243243
"5557",181,2020-09-28,5.5,5.55,5.42,5.51,5.462964,945000,5183,"PCHEM",0.181653092639777,0.744594594594595
"5558",182,2020-09-29,5.52,5.58,5.35,5.42,5.373732,4024400,5183,"PCHEM",-1.64688077132682,0.732432432432432
"5559",183,2020-09-30,5.43,5.64,5.43,5.61,5.56211,3213800,5183,"PCHEM",3.44549040830502,0.758108108108108
"5560",184,2020-10-01,5.57,5.67,5.53,5.65,5.601768,1327300,5183,"PCHEM",0.71048256237447,0.763513513513513
"5561",185,2020-10-02,5.67,5.67,5.55,5.6,5.552195,925000,5183,"PCHEM",-0.888894741724622,0.756756756756757
"5562",186,2020-10-05,5.58,5.9,5.53,5.9,5.849634,3376300,5183,"PCHEM",5.21857531705703,0.797297297297297
"5563",187,2020-10-06,5.91,6.06,5.9,6,5.948781,3934900,5183,"PCHEM",1.68071183163812,0.810810810810811
"5564",188,2020-10-07,5.99,5.99,5.7,5.7,5.651341,3011100,5183,"PCHEM",-5.12932943875504,0.77027027027027
"5565",189,2020-10-08,5.76,6,5.76,6,5.948781,1930000,5183,"PCHEM",5.12932943875504,0.810810810810811
"5566",190,2020-10-09,6,6.08,5.92,6.02,5.96861,1780400,5183,"PCHEM",0.33277900926747,0.813513513513513
"5567",191,2020-10-12,6.01,6.03,5.9,5.99,5.938866,1576200,5183,"PCHEM",-0.499584719337154,0.809459459459459
"5568",192,2020-10-13,5.91,6.15,5.91,6.14,6.087585,2182100,5183,"PCHEM",2.4733330031693,0.82972972972973
"5569",193,2020-10-14,6.13,6.14,5.93,6.06,6.008268,4478600,5183,"PCHEM",-1.3114942077828,0.818918918918919
"5570",194,2020-10-15,5.96,6.08,5.92,5.97,5.919036,2623600,5183,"PCHEM",-1.49628726767124,0.806756756756757
"5571",195,2020-10-16,6,6.03,5.86,5.86,5.809976,2904100,5183,"PCHEM",-1.85973238155894,0.791891891891892
"5572",196,2020-10-19,5.86,6.04,5.86,6,5.948781,973000,5183,"PCHEM",2.36098656391337,0.810810810810811
"5573",197,2020-10-20,5.89,6.01,5.85,5.89,5.839719,1846200,5183,"PCHEM",-1.85034715645598,0.795945945945946
"5574",198,2020-10-21,5.85,5.99,5.78,5.84,5.790146,1860800,5183,"PCHEM",-0.852520082335961,0.789189189189189
"5575",199,2020-10-22,5.84,5.97,5.82,5.85,5.800061,1968900,5183,"PCHEM",0.171086440362944,0.79054054054054
"5576",200,2020-10-23,5.89,5.99,5.83,5.95,5.899207,1753200,5183,"PCHEM",1.69495583137733,0.804054054054054
"5577",201,2020-10-26,5.9,6,5.85,6,5.948781,837600,5183,"PCHEM",0.836824967051664,0.810810810810811
"5578",202,2020-10-27,5.93,5.97,5.93,5.95,5.899207,3005600,5183,"PCHEM",-0.836824967051664,0.804054054054054
"5579",203,2020-10-28,5.97,5.97,5.9,5.95,5.899207,1819600,5183,"PCHEM",0,0.804054054054054
"5580",204,2020-10-30,5.9,5.9,5.6,5.85,5.800061,5285900,5183,"PCHEM",-1.69495583137733,0.79054054054054
"5581",205,2020-11-02,5.75,5.98,5.75,5.96,5.909122,678300,5183,"PCHEM",1.86288198334934,0.805405405405405
"5582",206,2020-11-03,5.98,5.98,5.86,5.92,5.869463,950000,5183,"PCHEM",-0.673403218134405,0.8
"5583",207,2020-11-04,5.93,6.08,5.87,6.05,5.998354,1287700,5183,"PCHEM",2.17218231468357,0.817567567567568
"5584",208,2020-11-05,6.05,6.37,6.04,6.37,6.315622,1990900,5183,"PCHEM",5.1541197541322,0.860810810810811
"5585",209,2020-11-06,6.3,6.35,6.05,6.2,6.147073,4406500,5183,"PCHEM",-2.70501775330261,0.837837837837838
"5586",210,2020-11-09,6.2,6.37,6.2,6.37,6.315622,1093000,5183,"PCHEM",2.70501775330261,0.860810810810811
"5587",211,2020-11-10,6.39,6.9,6.33,6.75,6.692378,7878700,5183,"PCHEM",5.79430353003665,0.912162162162162
"5588",212,2020-11-11,6.75,6.76,6.44,6.55,6.494086,2746000,5183,"PCHEM",-3.0077455237278,0.885135135135135
"5589",213,2020-11-12,6.48,6.83,6.46,6.83,6.771695,5027700,5183,"PCHEM",4.18596239355382,0.922972972972973
"5590",214,2020-11-13,6.78,6.87,6.72,6.78,6.722122,1576500,5183,"PCHEM",-0.734757163039457,0.916216216216216
"5591",215,2020-11-16,6.75,6.76,6.62,6.7,6.642805,1221300,5183,"PCHEM",-1.18695755553837,0.905405405405405
"5592",216,2020-11-17,6.8,6.8,6.61,6.65,6.593232,1982800,5183,"PCHEM",-0.749067172915763,0.898648648648649
"5593",217,2020-11-18,6.71,6.79,6.62,6.75,6.692378,1605600,5183,"PCHEM",1.49256502166757,0.912162162162162
"5594",218,2020-11-19,6.68,6.85,6.67,6.77,6.712207,3256400,5183,"PCHEM",0.295858203974508,0.914864864864865
"5595",219,2020-11-20,6.77,6.83,6.7,6.8,6.741951,1452200,5183,"PCHEM",0.442152525787742,0.918918918918919
"5596",220,2020-11-23,6.8,6.96,6.7,6.78,6.722122,2581500,5183,"PCHEM",-0.294551022975686,0.916216216216216
"5597",221,2020-11-24,6.72,6.82,6.68,6.8,6.741951,1671400,5183,"PCHEM",0.294551022975686,0.918918918918919
"5598",222,2020-11-25,6.74,6.94,6.74,6.81,6.751866,1108900,5183,"PCHEM",0.146950797935985,0.92027027027027
"5599",223,2020-11-26,6.81,6.95,6.73,6.9,6.841098,1459700,5183,"PCHEM",1.31292914417929,0.932432432432432
"5600",224,2020-11-27,6.9,7.05,6.86,6.86,6.801439,4759700,5183,"PCHEM",-0.581396986541982,0.927027027027027
"5601",225,2020-11-30,6.83,6.88,6.42,6.42,6.365195,10954900,5183,"PCHEM",-6.62893240359241,0.867567567567567
"5602",226,2020-12-01,6.55,7.03,6.52,7.02,6.960073,4194600,5183,"PCHEM",8.93451003358498,0.948648648648649
"5603",227,2020-12-02,7.05,7.15,6.74,7.03,6.969988,4563400,5183,"PCHEM",0.142348778485379,0.95
"5604",228,2020-12-03,6.93,7.41,6.92,7.32,7.257513,3444100,5183,"PCHEM",4.04236221506467,0.989189189189189
"5605",229,2020-12-04,7.32,7.45,7.3,7.39,7.326915,1645200,5183,"PCHEM",0.951740698689041,0.998648648648649
"5606",230,2020-12-07,7.38,7.65,7.33,7.6,7.535122,3133400,5183,"PCHEM",2.80205123321746,1.02702702702703
"5607",231,2020-12-08,7.6,7.62,7.48,7.6,7.535122,3035900,5183,"PCHEM",0,1.02702702702703
"5608",232,2020-12-09,7.59,7.8,7.55,7.67,7.604525,5240900,5183,"PCHEM",0.916836808687949,1.03648648648649
"5609",233,2020-12-10,7.67,7.67,7.61,7.66,7.59461,1246900,5183,"PCHEM",-0.13046316266645,1.03513513513513
"5610",234,2020-12-11,7.73,7.94,7.73,7.89,7.822646,4863900,5183,"PCHEM",2.95841511052828,1.06621621621622
"5611",235,2020-12-14,7.89,7.95,7.76,7.85,7.782988,1815500,5183,"PCHEM",-0.508260306346608,1.06081081081081
"5612",236,2020-12-15,7.8,7.96,7.68,7.96,7.892049,2735100,5183,"PCHEM",1.39154680619749,1.07567567567568
"5613",237,2020-12-16,7.95,7.96,7.43,7.6,7.535122,2962000,5183,"PCHEM",-4.62807525640065,1.02702702702703
"5614",238,2020-12-17,7.6,7.66,7.51,7.56,7.495463,2139500,5183,"PCHEM",-0.527705710084359,1.02162162162162
"5615",239,2020-12-18,7.62,7.62,7.45,7.58,7.515293,2648100,5183,"PCHEM",0.264200946283877,1.02432432432432
"5616",240,2020-12-21,7.58,7.62,7.45,7.54,7.475634,1215500,5183,"PCHEM",-0.529101763441542,1.01891891891892
"5617",241,2020-12-22,7.46,7.49,7.25,7.41,7.346744,978200,5183,"PCHEM",-1.73917427118693,1.00135135135135
"5618",242,2020-12-23,7.41,7.58,7.38,7.58,7.515293,2815100,5183,"PCHEM",2.26827603462847,1.02432432432432
"5619",243,2020-12-24,7.58,7.58,7.49,7.5,7.435976,781900,5183,"PCHEM",-1.06101791120157,1.01351351351351
"5620",244,2020-12-28,7.5,7.66,7.47,7.49,7.426061,762500,5183,"PCHEM",-0.133422301313635,1.01216216216216
"5621",245,2020-12-29,7.4,7.63,7.29,7.37,7.307086,1399600,5183,"PCHEM",-1.61510913278831,0.995945945945946
"5622",246,2020-12-30,7.37,7.51,7.32,7.5,7.435976,1026500,5183,"PCHEM",1.74853143410194,1.01351351351351
"5623",247,2020-12-31,7.45,7.48,7.36,7.43,7.366573,901100,5183,"PCHEM",-0.937716181259685,1.00405405405405
"5624",248,2021-01-04,7.43,7.43,7.2,7.21,7.148451,640000,5183,"PCHEM",-3.00569074328101,0.974324324324324
"5625",249,2021-01-05,7.21,7.26,7.02,7.1,7.03939,2954900,5183,"PCHEM",-1.5374167249588,0.959459459459459
"5626",250,2021-01-06,7.08,7.24,6.82,7.1,7.03939,1331000,5183,"PCHEM",0,0.959459459459459
"5627",251,2021-01-07,7.02,7.12,6.91,7.05,6.989817,3526900,5183,"PCHEM",-0.706716722309242,0.952702702702703
"5628",252,2021-01-08,7.01,7.56,7.01,7.56,7.495463,4225900,5183,"PCHEM",6.98435733672642,1.02162162162162
"5629",253,2021-01-11,7.55,7.59,7.25,7.3,7.237683,3319500,5183,"PCHEM",-3.49968420370961,0.986486486486486
"5630",254,2021-01-12,7.26,7.29,7.11,7.2,7.138536,1324900,5183,"PCHEM",-1.37933221323359,0.972972972972973
"5631",255,2021-01-13,7.15,7.49,7.12,7.42,7.356658,2528400,5183,"PCHEM",3.00980311572794,1.0027027027027
"5632",256,2021-01-14,7.41,7.61,7.41,7.5,7.435976,5302200,5183,"PCHEM",1.07239633629757,1.01351351351351
"5633",257,2021-01-15,7.5,7.6,7.38,7.51,7.44589,3595200,5183,"PCHEM",0.133244523377885,1.01486486486486
"5634",258,2021-01-18,7.5,7.51,7.28,7.28,7.217854,2027900,5183,"PCHEM",-3.11046035674489,0.983783783783784
"5635",259,2021-01-19,7.33,7.54,7.28,7.51,7.44589,2131200,5183,"PCHEM",3.11046035674489,1.01486486486486
"5636",260,2021-01-20,7.51,7.58,7.45,7.54,7.475634,2888600,5183,"PCHEM",0.398671624382141,1.01891891891892
"5637",261,2021-01-21,7.55,7.58,7.32,7.35,7.287256,1468800,5183,"PCHEM",-2.55218687951198,0.993243243243243
"5638",262,2021-01-22,7.45,7.45,7.23,7.35,7.287256,2465800,5183,"PCHEM",0,0.993243243243243
"5639",263,2021-01-25,7.3,7.3,6.9,6.9,6.841098,5428200,5183,"PCHEM",-6.31789016215314,0.932432432432432
"5640",264,2021-01-26,6.98,6.98,6.7,6.75,6.692378,2970300,5183,"PCHEM",-2.19789067187752,0.912162162162162
"5641",265,2021-01-27,6.76,6.9,6.72,6.85,6.791524,4768200,5183,"PCHEM",1.47061473896952,0.925675675675676
"5642",266,2021-01-29,6.84,6.84,6.65,6.71,6.652719,7081200,5183,"PCHEM",-2.06497012905433,0.906756756756757
"5643",267,2021-02-02,6.71,6.99,6.71,6.91,6.851012,3092300,5183,"PCHEM",2.93706867959882,0.933783783783784
"5644",268,2021-02-03,6.99,7.15,6.93,7.1,7.03939,6392600,5183,"PCHEM",2.71251462676911,0.959459459459459
"5645",269,2021-02-04,7.06,7.28,7.01,7.21,7.148451,2926800,5183,"PCHEM",1.5374167249588,0.974324324324324
"5646",270,2021-02-05,7.3,7.46,7.25,7.35,7.287256,5245900,5183,"PCHEM",1.92313619278874,0.993243243243243
"5647",271,2021-02-08,7.4,7.63,7.4,7.49,7.426061,8842500,5183,"PCHEM",1.88684843043831,1.01216216216216
"5648",272,2021-02-09,7.46,7.56,7.46,7.56,7.495463,7177000,5183,"PCHEM",0.930239266231325,1.02162162162162
"5649",273,2021-02-10,7.56,7.63,7.45,7.56,7.495463,6209200,5183,"PCHEM",0,1.02162162162162
"5650",274,2021-02-11,7.55,7.56,7.44,7.5,7.435976,1536800,5183,"PCHEM",-0.79681696491769,1.01351351351351
"5651",275,2021-02-15,7.37,7.61,7.37,7.56,7.495463,4185300,5183,"PCHEM",0.79681696491769,1.02162162162162
"5652",276,2021-02-16,7.6,7.89,7.54,7.75,7.683842,5204800,5183,"PCHEM",2.48216531738139,1.0472972972973
"5653",277,2021-02-17,7.75,7.75,7.45,7.53,7.46572,4503200,5183,"PCHEM",-2.87978015534534,1.01756756756757
"5654",278,2021-02-18,7.54,7.55,7.36,7.47,7.406231,4536600,5183,"PCHEM",-0.80000426670761,1.00945945945946
"5655",279,2021-02-19,7.47,7.52,7.39,7.49,7.426061,2051100,5183,"PCHEM",0.267379838440229,1.01216216216216
"5656",280,2021-02-22,7.49,7.7,7.41,7.55,7.485549,1527600,5183,"PCHEM",0.797876573180512,1.02027027027027
"5657",281,2021-02-23,7.65,7.68,7.5,7.5,7.435976,3508300,5183,"PCHEM",-0.664454271866877,1.01351351351351
"5658",282,2021-02-24,7.55,7.81,7.55,7.67,7.604525,8487400,5183,"PCHEM",2.24135948369,1.03648648648649
"5659",283,2021-02-25,7.69,7.81,7.67,7.78,7.713586,6531300,5183,"PCHEM",1.42397228111357,1.05135135135135
"5660",284,2021-02-26,7.78,7.78,7.42,7.43,7.366573,9325500,5183,"PCHEM",-4.60304794606325,1.00405405405405
"5661",285,2021-03-01,7.43,7.7,7.43,7.51,7.44589,3480700,5183,"PCHEM",1.07096070463757,1.01486486486486
"5662",286,2021-03-02,7.51,7.75,7.51,7.53,7.46572,2704900,5183,"PCHEM",0.265957603575862,1.01756756756757
"5663",287,2021-03-03,7.53,7.78,7.53,7.74,7.673927,6091500,5183,"PCHEM",2.75066457898339,1.04594594594595
"5664",288,2021-03-04,7.7,7.79,7.64,7.75,7.683842,4114400,5183,"PCHEM",0.129115576361949,1.0472972972973
"5665",289,2021-03-05,7.76,7.93,7.75,7.82,7.753244,5588400,5183,"PCHEM",0.89917111919644,1.05675675675676
"5666",290,2021-03-08,7.9,8.58,7.9,8.35,8.27872,10715300,5183,"PCHEM",6.55769843055443,1.12837837837838
"5667",291,2021-03-09,8.35,8.37,8.11,8.2,8.13,5083700,5183,"PCHEM",-1.81273845925567,1.10810810810811
"5668",292,2021-03-10,8.22,8.29,8.11,8.17,8.17,4642100,5183,"PCHEM",-0.366524539829616,1.10405405405405
"5669",293,2021-03-11,8.2,8.3,8.1,8.2,8.2,5730900,5183,"PCHEM",0.366524539829616,1.10810810810811
"5670",294,2021-03-12,8.18,8.46,8.18,8.27,8.27,8978400,5183,"PCHEM",0.850035476539235,1.11756756756757
"5671",295,2021-03-15,8.38,8.43,8.24,8.25,8.25,3157500,5183,"PCHEM",-0.242130868901036,1.11486486486486
"5672",296,2021-03-16,8.3,8.3,8.21,8.27,8.27,2812800,5183,"PCHEM",0.242130868901036,1.11756756756757
"5673",297,2021-03-17,8.25,8.25,8.17,8.17,8.17,1448600,5183,"PCHEM",-1.21656001636885,1.10405405405405
"5674",298,2021-03-18,8.17,8.29,8.08,8.2,8.2,1957800,5183,"PCHEM",0.366524539829616,1.10810810810811
"5675",299,2021-03-19,8.15,8.26,8.08,8.22,8.22,5534300,5183,"PCHEM",0.243605479788123,1.11081081081081
"5676",300,2021-03-22,8.23,8.28,8.13,8.2,8.2,2445900,5183,"PCHEM",-0.243605479788123,1.10810810810811
"5677",301,2021-03-23,8.2,8.2,7.92,7.92,7.92,2138600,5183,"PCHEM",-3.47429484438728,1.07027027027027
"5678",302,2021-03-24,7.9,8.23,7.8,8.07,8.07,2760000,5183,"PCHEM",1.87622764555226,1.09054054054054
"5679",303,2021-03-25,8.2,8.21,7.95,8.05,8.05,1636200,5183,"PCHEM",-0.248139085138499,1.08783783783784
"5680",304,2021-03-26,8.05,8.06,7.9,7.9,7.9,1383300,5183,"PCHEM",-1.88093319574962,1.06756756756757
"5681",305,2021-03-29,7.92,8.21,7.92,8.1,8.1,4697000,5183,"PCHEM",2.50013022054172,1.09459459459459
"5682",306,2021-03-30,8.2,8.2,8.05,8.1,8.1,5317800,5183,"PCHEM",0,1.09459459459459
"5683",307,2021-03-31,8.15,8.15,7.87,8,8,5674700,5183,"PCHEM",-1.24225199985575,1.08108108108108
"5684",308,2021-04-01,8.1,8.14,7.98,8.05,8.05,4452500,5183,"PCHEM",0.623054975063653,1.08783783783784
"5685",309,2021-04-02,8.05,8.27,7.99,8,8,2701200,5183,"PCHEM",-0.623054975063653,1.08108108108108
"5686",310,2021-04-05,8,8.07,7.99,7.99,7.99,1463800,5183,"PCHEM",-0.125078190165251,1.07972972972973
"5687",311,2021-04-06,8,8.06,7.9,7.95,7.95,1314700,5183,"PCHEM",-0.501883111194257,1.07432432432432
"5688",312,2021-04-07,7.99,8,7.87,7.95,7.95,2475400,5183,"PCHEM",0,1.07432432432432
